Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 10093 ms, Max Speed: 0.82 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 664 ms, Max Speed: 2.73 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 4190 ms, Max Speed: 1.38 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 7345 ms, Max Speed: 0.95 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 1265 ms, Max Speed: 0.97 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 758 ms, Max Speed: 5.85 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 10077 ms, Max Speed: 1.19 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 4806 ms, Max Speed: 1.39 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 719 ms, Max Speed: 5.85 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.72 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 520 ms, Max Speed: 1.72 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 8425 ms, Max Speed: 0.67 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 5072 ms, Max Speed: 1.40 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 572 ms, Max Speed: 1.79 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 7174 ms, Max Speed: 0.75 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 569 ms, Max Speed: 5.01 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 695 ms, Max Speed: 5.18 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1026 ms, Max Speed: 4.94 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 87 ms, Max Speed: 66.94 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 766 ms, Max Speed: 5.49 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 759 ms, Max Speed: 5.89 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 140 ms, Max Speed: 2.33 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 128 ms, Max Speed: 5.77 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 8516 ms, Max Speed: 0.89 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
