Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 307 ms, Max Speed: 10.11 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 469 ms, Max Speed: 10.50 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 432 ms, Max Speed: 10.69 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 309 ms, Max Speed: 9.62 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 423 ms, Max Speed: 10.02 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 306 ms, Max Speed: 9.79 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 300 ms, Max Speed: 9.83 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 305 ms, Max Speed: 9.41 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 299 ms, Max Speed: 10.07 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 511 ms, Max Speed: 8.12 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 423 ms, Max Speed: 8.99 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 421 ms, Max Speed: 9.23 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 435 ms, Max Speed: 9.65 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 466 ms, Max Speed: 10.44 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 303 ms, Max Speed: 9.50 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 299 ms, Max Speed: 0.82 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
