Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 55, Valid Percent: 98.21%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 1098 ms, Max Speed: 1.32 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 49, Valid: 48, Valid Percent: 97.96%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 4013 ms, Max Speed: 1.33 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 52, Valid Percent: 98.11%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 3962 ms, Max Speed: 1.34 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 4183 ms, Max Speed: 1.30 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 56, Valid Percent: 98.25%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 542 ms, Max Speed: 1.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 294 ms, Max Speed: 8.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 4596 ms, Max Speed: 1.20 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 4254 ms, Max Speed: 1.30 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 4226 ms, Max Speed: 1.29 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 529 ms, Max Speed: 1.33 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 3462 ms, Max Speed: 1.27 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
