Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 3224 ms, Max Speed: 1.68 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 37, IPv6: 0, Min Delay: 3949 ms, Max Speed: 1.63 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 4050 ms, Max Speed: 1.44 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 3300 ms, Max Speed: 1.64 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 435 ms, Max Speed: 1.81 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 518 ms, Max Speed: 5.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 3393 ms, Max Speed: 1.65 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 658 ms, Max Speed: 1.57 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 7891 ms, Max Speed: 1.16 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 414 ms, Max Speed: 1.15 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 3778 ms, Max Speed: 1.45 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 3593 ms, Max Speed: 1.49 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
