Category: 📺央视频道, Name: CCTV-1, Total: 58, Valid: 55, Valid Percent: 94.83%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 3891 ms, Max Speed: 1.45 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 50, Valid Percent: 94.34%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 4111 ms, Max Speed: 1.33 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 61, Valid: 58, Valid Percent: 95.08%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 4020 ms, Max Speed: 1.41 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 2426 ms, Max Speed: 1.51 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 60, Valid: 57, Valid Percent: 95.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 469 ms, Max Speed: 1.41 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 326 ms, Max Speed: 10.98 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 49, Valid Percent: 92.45%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 971 ms, Max Speed: 0.31 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 42, Valid Percent: 91.30%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 10017 ms, Max Speed: 0.51 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 53, Valid: 49, Valid Percent: 92.45%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 3897 ms, Max Speed: 0.50 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 54, Valid: 52, Valid Percent: 96.30%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 1319 ms, Max Speed: 0.64 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 9846 ms, Max Speed: 0.78 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
