Category: 📺央视频道, Name: CCTV-1, Total: 305, Valid: 29, Valid Percent: 9.51%, Whitelist: 0, IPv4: 305, IPv6: 0, Min Delay: 417 ms, Max Speed: 5.86 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 293, Valid: 27, Valid Percent: 9.22%, Whitelist: 0, IPv4: 293, IPv6: 0, Min Delay: 468 ms, Max Speed: 3.59 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 289, Valid: 30, Valid Percent: 10.38%, Whitelist: 0, IPv4: 289, IPv6: 0, Min Delay: 426 ms, Max Speed: 6.61 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 331, Valid: 31, Valid Percent: 9.37%, Whitelist: 0, IPv4: 331, IPv6: 0, Min Delay: 231 ms, Max Speed: 0.80 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 318, Valid: 26, Valid Percent: 8.18%, Whitelist: 0, IPv4: 318, IPv6: 0, Min Delay: 292 ms, Max Speed: 13.07 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 160, Valid: 15, Valid Percent: 9.38%, Whitelist: 0, IPv4: 160, IPv6: 0, Min Delay: 261 ms, Max Speed: 0.74 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 289, Valid: 26, Valid Percent: 9.00%, Whitelist: 0, IPv4: 289, IPv6: 0, Min Delay: 494 ms, Max Speed: 0.87 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 271, Valid: 22, Valid Percent: 8.12%, Whitelist: 0, IPv4: 271, IPv6: 0, Min Delay: 500 ms, Max Speed: 2.61 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 287, Valid: 30, Valid Percent: 10.45%, Whitelist: 0, IPv4: 287, IPv6: 0, Min Delay: 159 ms, Max Speed: 0.40 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 286, Valid: 22, Valid Percent: 7.69%, Whitelist: 0, IPv4: 286, IPv6: 0, Min Delay: 501 ms, Max Speed: 3.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 283, Valid: 22, Valid Percent: 7.77%, Whitelist: 0, IPv4: 283, IPv6: 0, Min Delay: 470 ms, Max Speed: 1.66 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 205, Valid: 20, Valid Percent: 9.76%, Whitelist: 0, IPv4: 205, IPv6: 0, Min Delay: 271 ms, Max Speed: 12.57 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 240, Valid: 22, Valid Percent: 9.17%, Whitelist: 0, IPv4: 240, IPv6: 0, Min Delay: 381 ms, Max Speed: 13.15 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 209, Valid: 19, Valid Percent: 9.09%, Whitelist: 0, IPv4: 209, IPv6: 0, Min Delay: 469 ms, Max Speed: 1.33 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 228, Valid: 20, Valid Percent: 8.77%, Whitelist: 0, IPv4: 228, IPv6: 0, Min Delay: 329 ms, Max Speed: 16.33 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 209, Valid: 22, Valid Percent: 10.53%, Whitelist: 0, IPv4: 209, IPv6: 0, Min Delay: 332 ms, Max Speed: 16.14 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 85, Valid: 7, Valid Percent: 8.24%, Whitelist: 0, IPv4: 85, IPv6: 0, Min Delay: 315 ms, Max Speed: 13.41 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 134, Valid: 15, Valid Percent: 11.19%, Whitelist: 0, IPv4: 134, IPv6: 0, Min Delay: 467 ms, Max Speed: 0.28 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 香港卫视, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 225, Valid: 22, Valid Percent: 9.78%, Whitelist: 0, IPv4: 225, IPv6: 0, Min Delay: 451 ms, Max Speed: 62.73 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 219, Valid: 29, Valid Percent: 13.24%, Whitelist: 0, IPv4: 219, IPv6: 0, Min Delay: 415 ms, Max Speed: 5.11 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 234, Valid: 25, Valid Percent: 10.68%, Whitelist: 0, IPv4: 234, IPv6: 0, Min Delay: 31 ms, Max Speed: 14.26 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 229, Valid: 18, Valid Percent: 7.86%, Whitelist: 0, IPv4: 229, IPv6: 0, Min Delay: 31 ms, Max Speed: 2.72 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 212, Valid: 19, Valid Percent: 8.96%, Whitelist: 0, IPv4: 212, IPv6: 0, Min Delay: 470 ms, Max Speed: 3.32 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 172, Valid: 15, Valid Percent: 8.72%, Whitelist: 0, IPv4: 172, IPv6: 0, Min Delay: 164 ms, Max Speed: 0.25 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
