Category: 📺央视频道, Name: CCTV-1, Total: 79, Valid: 75, Valid Percent: 94.94%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 3880 ms, Max Speed: 1.47 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 74, Valid: 71, Valid Percent: 95.95%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 3925 ms, Max Speed: 1.33 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 77, Valid: 74, Valid Percent: 96.10%, Whitelist: 0, IPv4: 77, IPv6: 0, Min Delay: 2730 ms, Max Speed: 1.44 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 67, Valid: 62, Valid Percent: 92.54%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 684 ms, Max Speed: 0.81 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 74, Valid: 67, Valid Percent: 90.54%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 1468 ms, Max Speed: 0.80 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 481 ms, Max Speed: 7.45 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 59, Valid Percent: 89.39%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 526 ms, Max Speed: 1.29 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 68, Valid: 58, Valid Percent: 85.29%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 798 ms, Max Speed: 1.38 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 64, Valid Percent: 88.89%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 3875 ms, Max Speed: 1.38 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 70, Valid: 65, Valid Percent: 92.86%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 445 ms, Max Speed: 1.36 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 67, Valid: 63, Valid Percent: 94.03%, Whitelist: 0, IPv4: 67, IPv6: 0, Min Delay: 1346 ms, Max Speed: 1.23 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 62, Valid Percent: 96.88%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 3082 ms, Max Speed: 1.56 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 70, Valid: 68, Valid Percent: 97.14%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 4098 ms, Max Speed: 1.34 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 66, Valid: 63, Valid Percent: 95.45%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 3873 ms, Max Speed: 1.29 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 65, Valid: 63, Valid Percent: 96.92%, Whitelist: 0, IPv4: 65, IPv6: 0, Min Delay: 3854 ms, Max Speed: 1.70 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 57, Valid: 54, Valid Percent: 94.74%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 4241 ms, Max Speed: 1.26 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 457 ms, Max Speed: 9.89 M/s, Avg Speed: 1.42 M/s, Max Resolution: 3840x2160
