Category: 📺央视频道, Name: CCTV-1, Total: 74, Valid: 57, Valid Percent: 77.03%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 803 ms, Max Speed: 0.99 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 52, Valid Percent: 81.25%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 4552 ms, Max Speed: 0.68 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 74, Valid: 67, Valid Percent: 90.54%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 5424 ms, Max Speed: 1.21 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 64, Valid: 59, Valid Percent: 92.19%, Whitelist: 0, IPv4: 64, IPv6: 0, Min Delay: 6149 ms, Max Speed: 0.92 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 68, Valid: 66, Valid Percent: 97.06%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 2282 ms, Max Speed: 1.29 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 49, Valid: 46, Valid Percent: 93.88%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 584 ms, Max Speed: 5.75 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 66, Valid: 62, Valid Percent: 93.94%, Whitelist: 0, IPv4: 66, IPv6: 0, Min Delay: 4935 ms, Max Speed: 1.20 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 56, Valid: 52, Valid Percent: 92.86%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 3667 ms, Max Speed: 1.53 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 61, Valid Percent: 96.83%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 6611 ms, Max Speed: 1.03 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 68, Valid: 67, Valid Percent: 98.53%, Whitelist: 0, IPv4: 68, IPv6: 0, Min Delay: 446 ms, Max Speed: 0.77 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 3006 ms, Max Speed: 1.87 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
